"Notes"	"County"	"County Code"	"Race"	"Race Code"	Population
	"Pointe Coupee Parish, LA"	"22077"	"Asian"	"A"	74
	"Pointe Coupee Parish, LA"	"22077"	"Black or African American"	"2054-5"	7715
	"Pointe Coupee Parish, LA"	"22077"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Pointe Coupee Parish, LA"	"22077"	"White"	"2106-3"	13613
	"Pointe Coupee Parish, LA"	"22077"	"More than one race"	"M"	257
	"Rapides Parish, LA"	"22079"	"American Indian or Alaska Native"	"1002-5"	1165
	"Rapides Parish, LA"	"22079"	"Asian"	"A"	1820
	"Rapides Parish, LA"	"22079"	"Black or African American"	"2054-5"	41460
	"Rapides Parish, LA"	"22079"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	61
	"Rapides Parish, LA"	"22079"	"White"	"2106-3"	82571
	"Rapides Parish, LA"	"22079"	"More than one race"	"M"	2571
	"Red River Parish, LA"	"22081"	"American Indian or Alaska Native"	"1002-5"	55
	"Red River Parish, LA"	"22081"	"Asian"	"A"	19
	"Red River Parish, LA"	"22081"	"Black or African American"	"2054-5"	3350
	"Red River Parish, LA"	"22081"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Red River Parish, LA"	"22081"	"White"	"2106-3"	4933
	"Red River Parish, LA"	"22081"	"More than one race"	"M"	84
	"Richland Parish, LA"	"22083"	"American Indian or Alaska Native"	"1002-5"	74
	"Richland Parish, LA"	"22083"	"Asian"	"A"	65
	"Richland Parish, LA"	"22083"	"Black or African American"	"2054-5"	7167
	"Richland Parish, LA"	"22083"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Richland Parish, LA"	"22083"	"White"	"2106-3"	12586
	"Richland Parish, LA"	"22083"	"More than one race"	"M"	223
	"Sabine Parish, LA"	"22085"	"American Indian or Alaska Native"	"1002-5"	2211
	"Sabine Parish, LA"	"22085"	"Asian"	"A"	99
	"Sabine Parish, LA"	"22085"	"Black or African American"	"2054-5"	4008
	"Sabine Parish, LA"	"22085"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Sabine Parish, LA"	"22085"	"White"	"2106-3"	16603
	"Sabine Parish, LA"	"22085"	"More than one race"	"M"	953
	"St. Bernard Parish, LA"	"22087"	"American Indian or Alaska Native"	"1002-5"	422
	"St. Bernard Parish, LA"	"22087"	"Asian"	"A"	1067
	"St. Bernard Parish, LA"	"22087"	"Black or African American"	"2054-5"	11352
	"St. Bernard Parish, LA"	"22087"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	26
	"St. Bernard Parish, LA"	"22087"	"White"	"2106-3"	33125
	"St. Bernard Parish, LA"	"22087"	"More than one race"	"M"	1252
	"St. Charles Parish, LA"	"22089"	"American Indian or Alaska Native"	"1002-5"	230
	"St. Charles Parish, LA"	"22089"	"Asian"	"A"	581
	"St. Charles Parish, LA"	"22089"	"Black or African American"	"2054-5"	14053
	"St. Charles Parish, LA"	"22089"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	31
	"St. Charles Parish, LA"	"22089"	"White"	"2106-3"	37295
	"St. Charles Parish, LA"	"22089"	"More than one race"	"M"	910
	"St. Helena Parish, LA"	"22091"	"American Indian or Alaska Native"	"1002-5"	51
	"St. Helena Parish, LA"	"22091"	"Asian"	"A"	18
	"St. Helena Parish, LA"	"22091"	"Black or African American"	"2054-5"	5270
	"St. Helena Parish, LA"	"22091"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"St. Helena Parish, LA"	"22091"	"White"	"2106-3"	4635
	"St. Helena Parish, LA"	"22091"	"More than one race"	"M"	151
	"St. James Parish, LA"	"22093"	"American Indian or Alaska Native"	"1002-5"	61
	"St. James Parish, LA"	"22093"	"Asian"	"A"	85
	"St. James Parish, LA"	"22093"	"Black or African American"	"2054-5"	10286
	"St. James Parish, LA"	"22093"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	4
	"St. James Parish, LA"	"22093"	"White"	"2106-3"	10495
	"St. James Parish, LA"	"22093"	"More than one race"	"M"	165
	"St. John the Baptist Parish, LA"	"22095"	"American Indian or Alaska Native"	"1002-5"	199
	"St. John the Baptist Parish, LA"	"22095"	"Asian"	"A"	498
	"St. John the Baptist Parish, LA"	"22095"	"Black or African American"	"2054-5"	25004
	"St. John the Baptist Parish, LA"	"22095"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	76
	"St. John the Baptist Parish, LA"	"22095"	"White"	"2106-3"	16446
	"St. John the Baptist Parish, LA"	"22095"	"More than one race"	"M"	614
	"St. Landry Parish, LA"	"22097"	"American Indian or Alaska Native"	"1002-5"	339
	"St. Landry Parish, LA"	"22097"	"Asian"	"A"	385
	"St. Landry Parish, LA"	"22097"	"Black or African American"	"2054-5"	34112
	"St. Landry Parish, LA"	"22097"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	22
	"St. Landry Parish, LA"	"22097"	"White"	"2106-3"	46172
	"St. Landry Parish, LA"	"22097"	"More than one race"	"M"	1094
	"St. Martin Parish, LA"	"22099"	"American Indian or Alaska Native"	"1002-5"	390
	"St. Martin Parish, LA"	"22099"	"Asian"	"A"	508
	"St. Martin Parish, LA"	"22099"	"Black or African American"	"2054-5"	16025
	"St. Martin Parish, LA"	"22099"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"St. Martin Parish, LA"	"22099"	"White"	"2106-3"	35718
	"St. Martin Parish, LA"	"22099"	"More than one race"	"M"	774
	"St. Mary Parish, LA"	"22101"	"American Indian or Alaska Native"	"1002-5"	1097
	"St. Mary Parish, LA"	"22101"	"Asian"	"A"	831
	"St. Mary Parish, LA"	"22101"	"Black or African American"	"2054-5"	15727
	"St. Mary Parish, LA"	"22101"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	42
	"St. Mary Parish, LA"	"22101"	"White"	"2106-3"	30483
	"St. Mary Parish, LA"	"22101"	"More than one race"	"M"	1168
	"St. Tammany Parish, LA"	"22103"	"American Indian or Alaska Native"	"1002-5"	1471
	"St. Tammany Parish, LA"	"22103"	"Asian"	"A"	3819
	"St. Tammany Parish, LA"	"22103"	"Black or African American"	"2054-5"	33126
	"St. Tammany Parish, LA"	"22103"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	127
	"St. Tammany Parish, LA"	"22103"	"White"	"2106-3"	216746
	"St. Tammany Parish, LA"	"22103"	"More than one race"	"M"	5130
	"Tangipahoa Parish, LA"	"22105"	"American Indian or Alaska Native"	"1002-5"	569
	"Tangipahoa Parish, LA"	"22105"	"Asian"	"A"	946
	"Tangipahoa Parish, LA"	"22105"	"Black or African American"	"2054-5"	40928
	"Tangipahoa Parish, LA"	"22105"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	82
	"Tangipahoa Parish, LA"	"22105"	"White"	"2106-3"	90081
	"Tangipahoa Parish, LA"	"22105"	"More than one race"	"M"	2152
	"Tensas Parish, LA"	"22107"	"American Indian or Alaska Native"	"1002-5"	9
	"Tensas Parish, LA"	"22107"	"Asian"	"A"	10
	"Tensas Parish, LA"	"22107"	"Black or African American"	"2054-5"	2360
	"Tensas Parish, LA"	"22107"	"White"	"2106-3"	1897
	"Tensas Parish, LA"	"22107"	"More than one race"	"M"	58
	"Terrebonne Parish, LA"	"22109"	"American Indian or Alaska Native"	"1002-5"	6803
	"Terrebonne Parish, LA"	"22109"	"Asian"	"A"	1215
	"Terrebonne Parish, LA"	"22109"	"Black or African American"	"2054-5"	21235
	"Terrebonne Parish, LA"	"22109"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	115
	"Terrebonne Parish, LA"	"22109"	"White"	"2106-3"	78118
	"Terrebonne Parish, LA"	"22109"	"More than one race"	"M"	2975
	"Union Parish, LA"	"22111"	"American Indian or Alaska Native"	"1002-5"	130
	"Union Parish, LA"	"22111"	"Asian"	"A"	60
	"Union Parish, LA"	"22111"	"Black or African American"	"2054-5"	5534
	"Union Parish, LA"	"22111"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	17
	"Union Parish, LA"	"22111"	"White"	"2106-3"	16156
	"Union Parish, LA"	"22111"	"More than one race"	"M"	211
	"Vermilion Parish, LA"	"22113"	"American Indian or Alaska Native"	"1002-5"	258
	"Vermilion Parish, LA"	"22113"	"Asian"	"A"	1242
	"Vermilion Parish, LA"	"22113"	"Black or African American"	"2054-5"	8518
	"Vermilion Parish, LA"	"22113"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	16
	"Vermilion Parish, LA"	"22113"	"White"	"2106-3"	48476
	"Vermilion Parish, LA"	"22113"	"More than one race"	"M"	1001
	"Vernon Parish, LA"	"22115"	"American Indian or Alaska Native"	"1002-5"	780
	"Vernon Parish, LA"	"22115"	"Asian"	"A"	913
	"Vernon Parish, LA"	"22115"	"Black or African American"	"2054-5"	6950
	"Vernon Parish, LA"	"22115"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	250
	"Vernon Parish, LA"	"22115"	"White"	"2106-3"	36816
	"Vernon Parish, LA"	"22115"	"More than one race"	"M"	1720
	"Washington Parish, LA"	"22117"	"American Indian or Alaska Native"	"1002-5"	216
	"Washington Parish, LA"	"22117"	"Asian"	"A"	138
	"Washington Parish, LA"	"22117"	"Black or African American"	"2054-5"	14046
	"Washington Parish, LA"	"22117"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Washington Parish, LA"	"22117"	"White"	"2106-3"	31110
	"Washington Parish, LA"	"22117"	"More than one race"	"M"	673
	"Webster Parish, LA"	"22119"	"American Indian or Alaska Native"	"1002-5"	217
	"Webster Parish, LA"	"22119"	"Asian"	"A"	160
	"Webster Parish, LA"	"22119"	"Black or African American"	"2054-5"	13166
	"Webster Parish, LA"	"22119"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	11
	"Webster Parish, LA"	"22119"	"White"	"2106-3"	24228
	"Webster Parish, LA"	"22119"	"More than one race"	"M"	558
	"West Baton Rouge Parish, LA"	"22121"	"American Indian or Alaska Native"	"1002-5"	58
	"West Baton Rouge Parish, LA"	"22121"	"Asian"	"A"	196
	"West Baton Rouge Parish, LA"	"22121"	"Black or African American"	"2054-5"	10562
	"West Baton Rouge Parish, LA"	"22121"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"West Baton Rouge Parish, LA"	"22121"	"White"	"2106-3"	15254
	"West Baton Rouge Parish, LA"	"22121"	"More than one race"	"M"	380
	"West Carroll Parish, LA"	"22123"	"American Indian or Alaska Native"	"1002-5"	85
	"West Carroll Parish, LA"	"22123"	"Asian"	"A"	32
	"West Carroll Parish, LA"	"22123"	"Black or African American"	"2054-5"	1765
	"West Carroll Parish, LA"	"22123"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	3
	"West Carroll Parish, LA"	"22123"	"White"	"2106-3"	8795
	"West Carroll Parish, LA"	"22123"	"More than one race"	"M"	150
	"West Feliciana Parish, LA"	"22125"	"American Indian or Alaska Native"	"1002-5"	34
	"West Feliciana Parish, LA"	"22125"	"Asian"	"A"	91
	"West Feliciana Parish, LA"	"22125"	"Black or African American"	"2054-5"	6902
	"West Feliciana Parish, LA"	"22125"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"West Feliciana Parish, LA"	"22125"	"White"	"2106-3"	8374
	"West Feliciana Parish, LA"	"22125"	"More than one race"	"M"	160
	"Winn Parish, LA"	"22127"	"American Indian or Alaska Native"	"1002-5"	120
	"Winn Parish, LA"	"22127"	"Asian"	"A"	35
	"Winn Parish, LA"	"22127"	"Black or African American"	"2054-5"	4323
	"Winn Parish, LA"	"22127"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	5
	"Winn Parish, LA"	"22127"	"White"	"2106-3"	9213
	"Winn Parish, LA"	"22127"	"More than one race"	"M"	208
	"Androscoggin County, ME"	"23001"	"American Indian or Alaska Native"	"1002-5"	457
	"Androscoggin County, ME"	"23001"	"Asian"	"A"	1014
	"Androscoggin County, ME"	"23001"	"Black or African American"	"2054-5"	4872
	"Androscoggin County, ME"	"23001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	38
	"Androscoggin County, ME"	"23001"	"White"	"2106-3"	99313
	"Androscoggin County, ME"	"23001"	"More than one race"	"M"	2583
	"Aroostook County, ME"	"23003"	"American Indian or Alaska Native"	"1002-5"	1293
	"Aroostook County, ME"	"23003"	"Asian"	"A"	343
	"Aroostook County, ME"	"23003"	"Black or African American"	"2054-5"	796
	"Aroostook County, ME"	"23003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"Aroostook County, ME"	"23003"	"White"	"2106-3"	63567
	"Aroostook County, ME"	"23003"	"More than one race"	"M"	1033
	"Cumberland County, ME"	"23005"	"American Indian or Alaska Native"	"1002-5"	1037
	"Cumberland County, ME"	"23005"	"Asian"	"A"	7057
	"Cumberland County, ME"	"23005"	"Black or African American"	"2054-5"	9451
	"Cumberland County, ME"	"23005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	100
	"Cumberland County, ME"	"23005"	"White"	"2106-3"	271393
	"Cumberland County, ME"	"23005"	"More than one race"	"M"	5965
	"Franklin County, ME"	"23007"	"American Indian or Alaska Native"	"1002-5"	146
	"Franklin County, ME"	"23007"	"Asian"	"A"	160
	"Franklin County, ME"	"23007"	"Black or African American"	"2054-5"	167
	"Franklin County, ME"	"23007"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	13
	"Franklin County, ME"	"23007"	"White"	"2106-3"	29219
	"Franklin County, ME"	"23007"	"More than one race"	"M"	494
	"Hancock County, ME"	"23009"	"American Indian or Alaska Native"	"1002-5"	261
	"Hancock County, ME"	"23009"	"Asian"	"A"	684
	"Hancock County, ME"	"23009"	"Black or African American"	"2054-5"	567
	"Hancock County, ME"	"23009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	15
	"Hancock County, ME"	"23009"	"White"	"2106-3"	52669
	"Hancock County, ME"	"23009"	"More than one race"	"M"	791
	"Kennebec County, ME"	"23011"	"American Indian or Alaska Native"	"1002-5"	692
	"Kennebec County, ME"	"23011"	"Asian"	"A"	1207
	"Kennebec County, ME"	"23011"	"Black or African American"	"2054-5"	991
	"Kennebec County, ME"	"23011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	46
	"Kennebec County, ME"	"23011"	"White"	"2106-3"	117119
	"Kennebec County, ME"	"23011"	"More than one race"	"M"	2247
	"Knox County, ME"	"23013"	"American Indian or Alaska Native"	"1002-5"	190
	"Knox County, ME"	"23013"	"Asian"	"A"	259
	"Knox County, ME"	"23013"	"Black or African American"	"2054-5"	333
	"Knox County, ME"	"23013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	12
	"Knox County, ME"	"23013"	"White"	"2106-3"	38330
	"Knox County, ME"	"23013"	"More than one race"	"M"	648
	"Lincoln County, ME"	"23015"	"American Indian or Alaska Native"	"1002-5"	145
	"Lincoln County, ME"	"23015"	"Asian"	"A"	271
	"Lincoln County, ME"	"23015"	"Black or African American"	"2054-5"	221
	"Lincoln County, ME"	"23015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	6
	"Lincoln County, ME"	"23015"	"White"	"2106-3"	33519
	"Lincoln County, ME"	"23015"	"More than one race"	"M"	472
	"Oxford County, ME"	"23017"	"American Indian or Alaska Native"	"1002-5"	297
	"Oxford County, ME"	"23017"	"Asian"	"A"	470
	"Oxford County, ME"	"23017"	"Black or African American"	"2054-5"	402
	"Oxford County, ME"	"23017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	23
	"Oxford County, ME"	"23017"	"White"	"2106-3"	55815
	"Oxford County, ME"	"23017"	"More than one race"	"M"	968
	"Penobscot County, ME"	"23019"	"American Indian or Alaska Native"	"1002-5"	1993
	"Penobscot County, ME"	"23019"	"Asian"	"A"	1837
	"Penobscot County, ME"	"23019"	"Black or African American"	"2054-5"	1493
	"Penobscot County, ME"	"23019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	55
	"Penobscot County, ME"	"23019"	"White"	"2106-3"	144054
	"Penobscot County, ME"	"23019"	"More than one race"	"M"	2716
	"Piscataquis County, ME"	"23021"	"American Indian or Alaska Native"	"1002-5"	119
	"Piscataquis County, ME"	"23021"	"Asian"	"A"	177
	"Piscataquis County, ME"	"23021"	"Black or African American"	"2054-5"	104
	"Piscataquis County, ME"	"23021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	7
	"Piscataquis County, ME"	"23021"	"White"	"2106-3"	16094
	"Piscataquis County, ME"	"23021"	"More than one race"	"M"	284
	"Sagadahoc County, ME"	"23023"	"American Indian or Alaska Native"	"1002-5"	172
	"Sagadahoc County, ME"	"23023"	"Asian"	"A"	312
	"Sagadahoc County, ME"	"23023"	"Black or African American"	"2054-5"	331
	"Sagadahoc County, ME"	"23023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Sagadahoc County, ME"	"23023"	"White"	"2106-3"	34409
	"Sagadahoc County, ME"	"23023"	"More than one race"	"M"	622
	"Somerset County, ME"	"23025"	"American Indian or Alaska Native"	"1002-5"	294
	"Somerset County, ME"	"23025"	"Asian"	"A"	373
	"Somerset County, ME"	"23025"	"Black or African American"	"2054-5"	323
	"Somerset County, ME"	"23025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Somerset County, ME"	"23025"	"White"	"2106-3"	48658
	"Somerset County, ME"	"23025"	"More than one race"	"M"	818
	"Waldo County, ME"	"23027"	"American Indian or Alaska Native"	"1002-5"	205
	"Waldo County, ME"	"23027"	"Asian"	"A"	249
	"Waldo County, ME"	"23027"	"Black or African American"	"2054-5"	242
	"Waldo County, ME"	"23027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	18
	"Waldo County, ME"	"23027"	"White"	"2106-3"	38368
	"Waldo County, ME"	"23027"	"More than one race"	"M"	633
	"Washington County, ME"	"23029"	"American Indian or Alaska Native"	"1002-5"	1676
	"Washington County, ME"	"23029"	"Asian"	"A"	158
	"Washington County, ME"	"23029"	"Black or African American"	"2054-5"	222
	"Washington County, ME"	"23029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Washington County, ME"	"23029"	"White"	"2106-3"	28656
	"Washington County, ME"	"23029"	"More than one race"	"M"	657
	"York County, ME"	"23031"	"American Indian or Alaska Native"	"1002-5"	790
	"York County, ME"	"23031"	"Asian"	"A"	2849
	"York County, ME"	"23031"	"Black or African American"	"2054-5"	2176
	"York County, ME"	"23031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	61
	"York County, ME"	"23031"	"White"	"2106-3"	198143
	"York County, ME"	"23031"	"More than one race"	"M"	3622
	"Allegany County, MD"	"24001"	"American Indian or Alaska Native"	"1002-5"	153
	"Allegany County, MD"	"24001"	"Asian"	"A"	797
	"Allegany County, MD"	"24001"	"Black or African American"	"2054-5"	5818
	"Allegany County, MD"	"24001"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	49
	"Allegany County, MD"	"24001"	"White"	"2106-3"	62142
	"Allegany County, MD"	"24001"	"More than one race"	"M"	1457
	"Anne Arundel County, MD"	"24003"	"American Indian or Alaska Native"	"1002-5"	2604
	"Anne Arundel County, MD"	"24003"	"Asian"	"A"	24437
	"Anne Arundel County, MD"	"24003"	"Black or African American"	"2054-5"	105924
	"Anne Arundel County, MD"	"24003"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	686
	"Anne Arundel County, MD"	"24003"	"White"	"2106-3"	426312
	"Anne Arundel County, MD"	"24003"	"More than one race"	"M"	19271
	"Baltimore County, MD"	"24005"	"American Indian or Alaska Native"	"1002-5"	3718
	"Baltimore County, MD"	"24005"	"Asian"	"A"	52266
	"Baltimore County, MD"	"24005"	"Black or African American"	"2054-5"	250909
	"Baltimore County, MD"	"24005"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	634
	"Baltimore County, MD"	"24005"	"White"	"2106-3"	497980
	"Baltimore County, MD"	"24005"	"More than one race"	"M"	21863
	"Calvert County, MD"	"24009"	"American Indian or Alaska Native"	"1002-5"	425
	"Calvert County, MD"	"24009"	"Asian"	"A"	1750
	"Calvert County, MD"	"24009"	"Black or African American"	"2054-5"	12286
	"Calvert County, MD"	"24009"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	104
	"Calvert County, MD"	"24009"	"White"	"2106-3"	74964
	"Calvert County, MD"	"24009"	"More than one race"	"M"	2996
	"Caroline County, MD"	"24011"	"American Indian or Alaska Native"	"1002-5"	290
	"Caroline County, MD"	"24011"	"Asian"	"A"	400
	"Caroline County, MD"	"24011"	"Black or African American"	"2054-5"	4717
	"Caroline County, MD"	"24011"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	107
	"Caroline County, MD"	"24011"	"White"	"2106-3"	27058
	"Caroline County, MD"	"24011"	"More than one race"	"M"	834
	"Carroll County, MD"	"24013"	"American Indian or Alaska Native"	"1002-5"	453
	"Carroll County, MD"	"24013"	"Asian"	"A"	3510
	"Carroll County, MD"	"24013"	"Black or African American"	"2054-5"	6597
	"Carroll County, MD"	"24013"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	98
	"Carroll County, MD"	"24013"	"White"	"2106-3"	154410
	"Carroll County, MD"	"24013"	"More than one race"	"M"	3379
	"Cecil County, MD"	"24015"	"American Indian or Alaska Native"	"1002-5"	422
	"Cecil County, MD"	"24015"	"Asian"	"A"	1470
	"Cecil County, MD"	"24015"	"Black or African American"	"2054-5"	7501
	"Cecil County, MD"	"24015"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	67
	"Cecil County, MD"	"24015"	"White"	"2106-3"	90827
	"Cecil County, MD"	"24015"	"More than one race"	"M"	2568
	"Charles County, MD"	"24017"	"American Indian or Alaska Native"	"1002-5"	1257
	"Charles County, MD"	"24017"	"Asian"	"A"	5545
	"Charles County, MD"	"24017"	"Black or African American"	"2054-5"	81764
	"Charles County, MD"	"24017"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	218
	"Charles County, MD"	"24017"	"White"	"2106-3"	67932
	"Charles County, MD"	"24017"	"More than one race"	"M"	6541
	"Dorchester County, MD"	"24019"	"American Indian or Alaska Native"	"1002-5"	165
	"Dorchester County, MD"	"24019"	"Asian"	"A"	393
	"Dorchester County, MD"	"24019"	"Black or African American"	"2054-5"	9266
	"Dorchester County, MD"	"24019"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	21
	"Dorchester County, MD"	"24019"	"White"	"2106-3"	21303
	"Dorchester County, MD"	"24019"	"More than one race"	"M"	781
	"Frederick County, MD"	"24021"	"American Indian or Alaska Native"	"1002-5"	1312
	"Frederick County, MD"	"24021"	"Asian"	"A"	12864
	"Frederick County, MD"	"24021"	"Black or African American"	"2054-5"	27675
	"Frederick County, MD"	"24021"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	230
	"Frederick County, MD"	"24021"	"White"	"2106-3"	209391
	"Frederick County, MD"	"24021"	"More than one race"	"M"	8075
	"Garrett County, MD"	"24023"	"American Indian or Alaska Native"	"1002-5"	63
	"Garrett County, MD"	"24023"	"Asian"	"A"	120
	"Garrett County, MD"	"24023"	"Black or African American"	"2054-5"	322
	"Garrett County, MD"	"24023"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1
	"Garrett County, MD"	"24023"	"White"	"2106-3"	28232
	"Garrett County, MD"	"24023"	"More than one race"	"M"	276
	"Harford County, MD"	"24025"	"American Indian or Alaska Native"	"1002-5"	824
	"Harford County, MD"	"24025"	"Asian"	"A"	7868
	"Harford County, MD"	"24025"	"Black or African American"	"2054-5"	37898
	"Harford County, MD"	"24025"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	246
	"Harford County, MD"	"24025"	"White"	"2106-3"	201330
	"Harford County, MD"	"24025"	"More than one race"	"M"	7275
	"Howard County, MD"	"24027"	"American Indian or Alaska Native"	"1002-5"	1385
	"Howard County, MD"	"24027"	"Asian"	"A"	62820
	"Howard County, MD"	"24027"	"Black or African American"	"2054-5"	66413
	"Howard County, MD"	"24027"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	278
	"Howard County, MD"	"24027"	"White"	"2106-3"	182223
	"Howard County, MD"	"24027"	"More than one race"	"M"	12571
	"Kent County, MD"	"24029"	"American Indian or Alaska Native"	"1002-5"	68
	"Kent County, MD"	"24029"	"Asian"	"A"	271
	"Kent County, MD"	"24029"	"Black or African American"	"2054-5"	2893
	"Kent County, MD"	"24029"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	10
	"Kent County, MD"	"24029"	"White"	"2106-3"	15790
	"Kent County, MD"	"24029"	"More than one race"	"M"	390
	"Montgomery County, MD"	"24031"	"American Indian or Alaska Native"	"1002-5"	7784
	"Montgomery County, MD"	"24031"	"Asian"	"A"	163845
	"Montgomery County, MD"	"24031"	"Black or African American"	"2054-5"	211547
	"Montgomery County, MD"	"24031"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1062
	"Montgomery County, MD"	"24031"	"White"	"2106-3"	630063
	"Montgomery County, MD"	"24031"	"More than one race"	"M"	36387
	"Prince George's County, MD"	"24033"	"American Indian or Alaska Native"	"1002-5"	10955
	"Prince George's County, MD"	"24033"	"Asian"	"A"	40161
	"Prince George's County, MD"	"24033"	"Black or African American"	"2054-5"	585313
	"Prince George's County, MD"	"24033"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	1748
	"Prince George's County, MD"	"24033"	"White"	"2106-3"	246145
	"Prince George's County, MD"	"24033"	"More than one race"	"M"	25005
	"Queen Anne's County, MD"	"24035"	"American Indian or Alaska Native"	"1002-5"	243
	"Queen Anne's County, MD"	"24035"	"Asian"	"A"	603
	"Queen Anne's County, MD"	"24035"	"Black or African American"	"2054-5"	3194
	"Queen Anne's County, MD"	"24035"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	62
	"Queen Anne's County, MD"	"24035"	"White"	"2106-3"	45252
	"Queen Anne's County, MD"	"24035"	"More than one race"	"M"	1027
	"St. Mary's County, MD"	"24037"	"American Indian or Alaska Native"	"1002-5"	554
	"St. Mary's County, MD"	"24037"	"Asian"	"A"	3296
	"St. Mary's County, MD"	"24037"	"Black or African American"	"2054-5"	16869
	"St. Mary's County, MD"	"24037"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	145
	"St. Mary's County, MD"	"24037"	"White"	"2106-3"	88595
	"St. Mary's County, MD"	"24037"	"More than one race"	"M"	4051
	"Somerset County, MD"	"24039"	"American Indian or Alaska Native"	"1002-5"	122
	"Somerset County, MD"	"24039"	"Asian"	"A"	258
	"Somerset County, MD"	"24039"	"Black or African American"	"2054-5"	10634
	"Somerset County, MD"	"24039"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	19
	"Somerset County, MD"	"24039"	"White"	"2106-3"	13896
	"Somerset County, MD"	"24039"	"More than one race"	"M"	687
	"Talbot County, MD"	"24041"	"American Indian or Alaska Native"	"1002-5"	161
	"Talbot County, MD"	"24041"	"Asian"	"A"	538
	"Talbot County, MD"	"24041"	"Black or African American"	"2054-5"	4758
	"Talbot County, MD"	"24041"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	72
	"Talbot County, MD"	"24041"	"White"	"2106-3"	30973
	"Talbot County, MD"	"24041"	"More than one race"	"M"	679
	"Washington County, MD"	"24043"	"American Indian or Alaska Native"	"1002-5"	514
	"Washington County, MD"	"24043"	"Asian"	"A"	2921
	"Washington County, MD"	"24043"	"Black or African American"	"2054-5"	18921
	"Washington County, MD"	"24043"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	127
	"Washington County, MD"	"24043"	"White"	"2106-3"	123930
	"Washington County, MD"	"24043"	"More than one race"	"M"	4636
	"Wicomico County, MD"	"24045"	"American Indian or Alaska Native"	"1002-5"	421
